state,cendiv,region,metro,version,day,timeday,q1,q4,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q8i,q9,q10,q11,q12,q13,q14,q15,q15a,q16,q19,q20,q21,q22,q23,q24,q25,q27,q28,q29,q30,q31,q31a,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39c,q39d,q39e,q39f,q39g,q39h,q39i,q39j,q40a,q40b,q40c,q40d,q40e,q40f,q40g,q40h,q40i,q40j,q41,q42,sex,d1,d2,d3,d4,d1a,d5_1,d5_2,d5_3,d5_4,d6_1,d6_2,d6_3,d7a,d7b,d8,d17,s12,s13,d32,d9,weight,qq39a,qq39b,qq39c,qq39d,qq39e,qq39f,qq39g,qq39h,qq39i,qq39j,qp39a,qp39b,qp39c,qp39d,qp39e,qp39f,qp39g,qp39h,qp39i,qp39j,qq14,qq21,notrump,educ,age,age2,race,income,iincome,party,partyid,partlean,ideology,region2,region5,urban,sizeplac,sizeplc3,kurban,uurban,alturb1,alturb2,urbrace,collar,ses
IN,3,2,1,2,31211,1612,1,3, ,1,1,1,1,3,1,4,2,2,2,3,7,2,5,1,1,1,9,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,4,1,95,97, , , , , , , , , , , , ,4,2,2,2,4,1,1,1,1,1,2,1,1,3,53,8,2,2,2, , , ,9, , ,1, ,3,1,2, ,4,1,2.9563,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,95,2,3,3,2,9,9,5,3,3,2,2,2,1,1,1,1,2,1,1,1,2,4
IN,3,2,3,1,31111,2035,1,3,1, ,3,1,1,1,3,2,1,2,2,2,1,5,5,2,2, ,1,1,9,1,1, ,2,2,2,3,1,1,9,1,2,2,2,3,2, , , ,1,100,2,3,25,.5,5,6,.5,.5,.5, , , , , , , , , , ,1,2,2,4,-1,6,2,1,2, , , ,2, ,1,2, ,4,2,1, ,4,1,2.2893,7,2,2,5,1,2,3,1,1,1,3,1,1,3,2,3,3,1,2,1,3,1, ,3,2,2,2,4,6,1,1,1,1,2,2,1,4,3,2,3,2,2,3,2,3
IN,3,2,3,2,31211,1624,2,1, ,9,2,2,4,4,4,4,2,1,3,4,5,5,4,3,2, ,2,9,2,9,2,1,1,9,9,9,9,9,9,9,9,9,9,9,1,4,9,2, , , , , , , , , , , ,2,3,2,2,4,3,3,3,5,1,3,9,2,3,31,4,2,1,1, , , ,2, ,9,1, ,1,2,1, ,3,1,3.4092,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,4,2,2,1,1,9,9,5,3,3,3,2,2,3,5,3,3,8,5,5,6,2,3
IN,3,2,1,2,31211,1615,1,3, ,1,1,2,3,1,2,2,2,2,2,2,2,1,1,4,2, ,2,1,1,1,1, ,2,1,2,2,2,1,2,1,2,2,2,3,3, , , ,1, , , , , , , , , , ,2,2,2,4,2,2,2,2,4,2,1,2,1,4,52,8,2,1,1, , , ,2, ,3,3,1,3,1,1, ,4,2,.8718,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,3,3,3,1,5,7,2,2,1,2,2,2,1,2,1,2,3,2,2,4,1,1
IN,3,2,1,2,31311,1136,1,3, ,1,1,1,1,1,2,2,1,1,3,1,1,1,3,2,1,1,3,1,1,1,1, ,2,2,2,2,2,1,2,1,1,1,2,2,2, , , ,1, , , , , , , , , , ,2,2,2,3,3,3,2,2,2,1,1,1,2,5,70,12,2,1,1,5, , ,2, ,2,3,1,2,2,1, ,3,1,.3219,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,1, ,3,4,4,7,4,6,2,2,1,3,2,2,1,2,1,2,3,2,2,3,2,4
IN,3,2,3,1,31211,1809,1,3,1, ,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1, ,2,1,1,3,2,1,1,1,1,2,2,1,2, , , ,1,6,7,10,20,15,12,8,3,1,2, , , , , , , , , , ,1,9,2,7,38,5,2,1,1, , , ,2, ,2,2, ,4,1,1, ,4,1,1.1154,3,3,3,4,4,4,3,2,2,2,1,1,1,3,3,3,3,3,3,1,2,1, ,4,2,2,1,4,6,1,1,1,1,2,2,3,5,3,3,7,5,5,6,2,2
IN,3,2,2,2,31211,1743,2,1, ,2,2,1,2,1,1,2,2,1,9,2,5,2,3,3,1,2,4,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,12,2,1, , , , , , , , , , , ,3,3,3,1,3,4,3,4,5,5,1,2,1,7,66,11,2,1,1, , , ,2, ,5,1, ,1,3,2, ,2,1,.3506,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,2,4,4,4,1,5,8,5,3,3,3,2,2,2,3,2,3,8,5,5,6,2,2
IN,3,2,1,1,31211,1542,1,3,1, ,1,1,1,1,1,4,1,1,2,2,1,2,2,4,1,2,2,1,1,2,1, ,2,1,1,2,1,1,1,1,1,2,2,2,3, , , ,1,40,30,10,5,5,10,10,5,2,1, , , , , , , , , , ,1,2,2,4,56,9,2,1,1, , , ,1,5, ,3,1,3,1,2, ,4,1,.5158,6,5,3,2,2,3,3,2,2,2,3,3,1,1,3,3,3,3,3,1,2,1, ,3,3,3,1,3,5,2,2,1,2,2,2,1,2,1,2,3,2,2,4,1,2
IN,3,2,2,1,31311,1435,2,1,2, ,2,2,3,3,4,2,2,1,1,2,1,3,3,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,3,3,6,4,12, ,3,6,10,20,10,10,2,4,.5,5, , , , , , , , , , ,3,2,2,4,44,6,2,2,1, , , ,1,1, ,3,2,2,1,1, ,2,2,2.009,2,3,3,4,3,3,2,2,1,2,1,1,1,3,3,3,1,3,2,3,2,2,6,3,2,2,1,1,2,4,2,3,3,2,2,1,2,1,2,4,2,2,4,1,1
IN,3,2,3,1,31211,1550,1,3,1, ,4,3,2,3,2,2,2,2,3,2,1,5,3,3,1,2,2,9,1,1,1, ,3,2,2,3,2,2,2,2,2,2,2,3,3, , , ,9,10,1,5,15,3,.5,1,1,.5,2, , , , , , , , , , ,2,2,1,3,54,8,2,1,1, , , ,1,5, ,3,1,3,2,2, ,3,1,1.3574,3,2,2,4,2,1,2,2,1,2,1,1,1,1,3,1,1,1,2,1,2,1, ,2,3,3,1,3,5,2,2,1,2,2,2,3,5,3,3,8,5,5,6,2,3
IN,3,2,2,1,31111,2035,2,2,2, ,2,2,1,1,1,2,1,1,2,2,1,2,2,3,1,2,1,1,1,1,2,2,1,1,2,2,4,1,1,1,1,2,1,2,3, , , ,2,.5,.5,.5,50,20,20,10,1,1,1, , , , , , , , , , ,3,1,1,4,56,9,2,2,5, , , ,1,1, ,3,1,5,2,1, ,2,1,.6225,1,1,1,6,4,4,3,2,2,2,1,1,1,3,3,3,3,1,3,1,2,3, ,3,3,3,5,1,2,2,2,1,1,2,2,2,3,2,2,3,2,2,4,2,3
IN,3,2,2,2,31111,2003,2,3, ,2,2,1,3,1,3,2,3,3,3,2,2,2,5,4,1,2,1,1,1,2,2,1,1,2,2,2,3,1,2,1,1,2,2,2,1, , , ,2, , , , , , , , , , ,1,1,1,1,4,4,2,2,2,1,2,2,2,4,44,6,2,1,1, , , ,2, ,3,3,1,3,1,1, ,3,2,1.4532,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2, ,3,2,2,1,5,7,2,2,1,2,2,2,2,3,2,2,4,2,2,4,1,2
IN,3,2,2,2,31311,1133,2,1, ,1,1,1,3,3,3,3,3,3,2,3,5,5,5,4,1,2,1,1,2,1,2,1,2,9,2,2,2,2,9,1,2,1,2,4,4, , , ,2, , , , , , , , , , ,1,4,1,1,4,3,3,3,3,1,2,2,2,3,69,11,2,1,1, , , ,1,2, ,3,1,3,1,1, ,3,2,.634,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2, ,2,4,4,1,2,3,2,2,1,2,2,2,2,3,2,2,4,3,4,4,1,2
IN,3,2,3,1,31311,1443,2,1,2, ,2,2,2,2,1,2,2,1,1,2,5,3,4,4,2, ,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,5,4,3,10, ,20,30,30,40,10,5,5,3,3,35, , , , , , , , , , ,1,2,2,5,47,7,2,1,1, , , ,1,1, ,1, ,1,2,1, ,2,1,.8044,4,5,5,6,3,2,2,2,2,6,3,3,3,3,3,3,3,3,3,3,3,2,4,3,2,2,1,1,2,5,3,3,3,2,2,3,5,3,3,8,5,5,6,2,3
IN,3,2,3,2,31211,1913,2,1, ,2,4,1,3,1,2,2,2,2,2,3,2,3,5,4,2, ,1,9,1,1,2,9,3,2,2,3,2,1,2,1,2,2,2,3,3, , , ,2, , , , , , , , , , ,3,3,2,3,4,2,2,3,3,2,2,2,2,4,77,13,2,1,1, , , ,1,4, ,3,1,2,2,1, ,3,1,.4071,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,4, ,3,4,4,1,3,4,2,2,1,3,2,2,3,5,3,3,8,5,5,6,1,3
IN,3,2,3,2,31311,1343,2,1, ,2,2,2,2,2,1,2,2,1,1,3,1,4,2,4,2, ,3,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,7,9, , , , , , , , , , , ,2,2,2,2,4,3,3,3,5,3,3,2,1,5,56,9,2,1,1, , , ,2, ,3,1, ,2,1,1, ,2,1,.5695,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,2,3,3,3,1,5,7,5,3,3,3,2,2,3,4,3,3,7,5,5,6,2,3
IN,3,2,1,2,31111,2113,1,1, ,2,4,1,4,2,1,3,2,1,1,2,1,3,5,3,1,2,1,1,2,1,2,1,1,2,2,3,2,2,2,1,2,3,2,2,2,5,99, , , , , , , , , , , , ,1,1,1,1,3,1,1,1,3,1,1,2,2,3,54,8,2,2,1, , , ,1,1, ,1, ,2,1,1, ,3,2,1.7317,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,5,2,3,3,1,1,2,5,3,3,3,2,2,1,2,1,2,3,2,2,4,2,2
IN,3,2,1,2,31311,1355,2,1, ,9,2,2,4,3,3,2,3,3,3,2,3,5,5,4,1,2,1,1,1,3,2,1,9,1,1,2,4,2,2,2,2,4,2,3,3,4,6,9, , , , , , , , , , , ,1,1,1,2,2,2,2,1,1,1,2,2,1,9,79,13,2,9,1, , , ,9, , ,3,2,9,9,9, ,9,9,.7112,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,4,9,4,4,1,9,9,4,2,3,0,2,2,2,3,2,3,7,5,5,6,1,2
IN,3,2,2,1,31311,1155,2,1,2, ,2,2,2,3,1,2,2,1,1,3,5,4,4,3,2, ,2,9,2,2,2,1,1,1,1,1,9,9,9,9,9,9,2,9,1,3,2,7, ,10,10,20,25,25,30,10,10,10,5, , , , , , , , , , ,4,2,1,3,51,8,2,1,1, , , ,2, ,9,1, ,1,1,1, ,2,1,1.3574,3,3,4,5,5,5,3,3,3,2,1,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,1,9,9,5,3,3,3,2,2,2,3,2,3,7,5,5,6,2,3
IN,3,2,2,1,31211,1804,1,3,1, ,3,1,2,1,1,2,1,1,1,2,5,2,2,3,2, ,2,2,1,1,1, ,1,2,2,1,2,1,2,2,1,1,2,2,2,2,3,12, ,60,30,20,30,30,40,20,30,5,10, , , , , , , , , , ,2,2,2,4,-1,7,2,1,1, , , ,2, ,2,3,2,3,2,1, ,3,1,.8044,7,5,4,5,5,6,4,5,2,3,3,3,2,3,3,3,3,3,3,3,3,1,2,3,2,2,1,4,6,4,2,3,2,2,2,1,2,1,2,4,2,2,4,1,1
IN,3,2,1,2,31211,1523,1,3, ,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2, ,2,1,1,1,1, ,2,2,2,2,2,1,2,1,2,2,2,2,1, , , ,1, , , , , , , , , , ,2,2,2,4,3,2,2,2,3,2,1,2,2,3,74,12,2,1,1, , , ,2, ,2,2, ,4,2,1, ,4,1,.634,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,2,4,4,1,4,6,1,1,1,1,2,2,1,2,1,2,4,2,2,4,1,1
IN,3,2,3,1,31311,1154,2,1,1, ,2,2,1,1,3,2,2,1,2,2,5,3,3,3,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,4,2,3, ,60,90,75,85,50,80,30,40,5,20, , , , , , , , , , ,2,2,2,3,64,10,2,1,1, , , ,2, ,3,1, ,2,2,1, ,3,1,.8032,7,7,7,7,6,7,5,6,2,4,3,3,3,3,3,3,3,3,3,3,2,2,4,2,3,3,1,5,7,5,3,3,3,2,2,3,5,3,3,8,5,5,6,2,3
MI,3,2,2,2,31311,1242,1,3, ,1,3,1,3,1,1,2,2,2,2,2,1,2,5,3,2, ,1,1,2,1,1, ,3,2,2,2,2,1,2,1,2,2,2,2,3, , , ,1, , , , , , , , , , ,2,2,2,4,2,4,1,1,2,2,1,2,1,4,60,10,2,1,1, , , ,1,5, ,2, ,4,2,1, ,4,1,.5695,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,3,3,3,1,3,5,1,1,1,1,2,2,2,3,2,1,2,1,1,2,2,3
MI,3,2,2,1,31211,1316,1,3,1, ,1,1,1,1,1,2,3,3,4,1,6,1,1,4,1,2,1,2,1,1,1, ,2,1,1,4,2,1,2,1,1,2,2,2,3, , , , ,12,15,8,20,2,.5,15,6,3,2, , , , , , , , , , ,1,2,1,4,63,10,2,1,1, , , ,2, ,2,3,3,3,2,1, ,3,1,.5695,4,4,3,4,2,1,4,3,2,2,1,3,1,3,3,1,3,3,3,1,2,1, ,3,3,3,1,4,6,3,2,2,2,2,2,2,3,2,2,3,4,3,4,2,4
MI,3,2,2,1,31111,1948,1,3,1, ,1,3,4,3,1,3,2,2,3,2,6,2,2,3,1,2,1,1,1,2,1, ,2,2,2,2,2,2,2,2,2,2,2,3,3, , , ,1,25,30,80,100,75,30,30,.5,.5,10, , , , , , , , , , ,1,2,2,5,43,6,2,1,1, , , ,1,5, ,3,1,3,1,1, ,3,1,1.4532,5,5,7,7,7,5,5,1,1,3,3,3,3,3,3,3,3,1,2,3,2,1, ,3,2,2,1,3,5,2,2,1,2,2,2,1,2,1,2,4,3,3,4,1,1
MI,3,2,2,2,31311,1233,1,1, ,1,1,1,4,4,1,2,1,2,2,2,1,2,2,4,2, ,2,2,9,1,2,1,9,1,2,3,2,2,2,1,2,2,2,2,3, , , ,1, , , , , , , , , , ,2,2,2,2,2,3,2,2,2,1,2,2,2,7,45,7,2,1,1, , , ,2, ,4,2, ,3,1,1, ,3,1,.6174,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2, ,4,2,2,1,5,8,1,1,1,2,2,2,2,3,2,2,4,4,4,4,1,1
MI,3,2,2,1,31311,1413,1,3,1, ,1,1,1,1,2,2,1,2,2,2,1,5,3,3,2, ,2,2,9,1,1, ,2,1,2,2,1,1,2,9,2,2,2,2,2, , , ,1,10,15,30,10,5,5,1,1,.5,.5, , , , , , , , , , ,1,2,2,4,63,10,2,1,1, , , ,2, ,9,2, ,4,1,1, ,4,1,.5158,3,4,5,3,2,2,2,2,1,1,1,3,3,1,3,3,1,1,2,1,3,1, ,3,3,3,1,9,9,1,1,1,1,2,2,2,3,2,3,7,5,5,6,1,1
MI,3,2,2,1,31111,2213,2,1,1, ,1,1,4,4,2,2,1,2,2,2,1,3,3,4,1,1,4,1,1,1,1, ,2,2,2,3,2,1,2,2,2,2,2,1,3,9,90,90, ,10,5,10,20,5,10,5,5,1,5, , , , , , , , , , ,2,2,1,3,53,8,2,1,1, , , ,2, ,3,3,2,3,2,1, ,3,1,1.3574,3,2,3,4,2,3,2,2,2,2,1,1,1,3,3,3,3,3,3,3,1,1,9,2,3,3,1,5,7,4,2,3,2,2,2,1,2,1,2,3,3,3,4,1,1
MI,3,2,2,1,31311,1258,1,1,1, ,2,2,4,1,1,2,1,2,2,2,2,2,2,3,1,2,1,2,1,1,1, ,2,1,2,3,2,1,2,2,2,2,2,2,3, , , ,1,15,4,25,30,.5,1,2,.5,.5,1, , , , , , , , , , ,1,2,1,5,52,8,2,1,1, , , ,9, , ,3,1,3,2,1, ,3,1,.8718,4,2,5,5,1,2,2,1,1,2,3,1,3,3,2,1,1,1,2,1,2,1, ,3,3,3,1,9,9,2,2,1,2,2,2,1,2,1,2,3,3,3,4,1,1
MI,3,2,2,2,31211,1619,2,1, ,2,4,2,2,1,1,2,2,1,1,2,3,2,3,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,4,6,9, , , , , , , , , , , ,1,2,2,1,3,2,2,2,5,1,4,2,1,7,64,10,2,1,1, , , ,2, ,4,3,2,1,9,2, ,2,1,.4371,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,4,4,3,3,1,5,8,4,2,3,3,2,2,2,3,2,2,4,3,3,4,1,1
MI,3,2,2,2,31211,1509,1,3, ,1,1,1,1,1,2,2,2,2,2,2,1,2,2,9,1,2,3,2,1,1,1, ,2,2,2,9,2,2,2,1,2,3,2,2,2, , , ,1, , , , , , , , , , ,9,9,9,9,9,9,9,9,9,9,1,9,1,7,68,11,2,1,1, , , ,2, ,4,3,1,9,1,2, ,4,1,.3506,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,4,4,4,1,5,8,2,2,1,0,2,2,2,3,2,2,5,4,4,4,1,1
MI,3,2,2,2,31111,1938,1,3, ,1,1,1,1,1,2,1,1,2,2,2,1,5,5,2,2, ,2,1,1,1,1, ,2,1,2,2,1,1,1,2,2,2,2,3,1, , , ,1, , , , , , , , , , ,2,2,2,4,4,2,2,2,3,2,1,2,1,6,82,13,2,1,1, , , ,2, ,4,2, ,4,1,1, ,4,1,.3506,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,4,4,1,5,8,1,1,1,1,2,2,2,3,2,2,4,4,4,4,1,2
MI,3,2,2,2,31311,1334,1,3, ,2,1,1,4,1,4,4,2,2,3,2,5,3,5,2,2, ,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,99, , , , , , , , , , , , , ,1,1,1,1,3,1,2,2,2,1,3,2,1,6,78,13,2,1,1, , , ,2, ,1,1, ,3,1,2, ,4,1,.3506,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,99,4,4,4,1,4,6,5,3,3,2,2,2,2,3,2,2,4,4,4,4,1,2
MI,3,2,2,1,31111,2158,2,1,9, ,2,1,4,1,4,2,1,1,3,2,1,3,3,4,1,2,1,1,2,1,1, ,1,1,2,2,1,1,2,2,2,2,2,2,3,9,5,4, ,10,10,30,20,10,10,2,2,1,2, , , , , , , , , , ,2,1,2,5,49,7,2,1,1, , , ,2, ,2,3,2,3,2,1, ,3,1,.8044,3,3,5,4,3,3,2,2,2,2,1,3,3,3,3,3,1,2,3,1,2,1,9,3,2,2,1,4,6,4,2,3,2,2,2,1,2,1,2,4,3,3,3,1,1
MI,3,2,2,1,31211,1327,1,3,1, ,1,1,3,1,2,2,1,2,2,2,4,2,2,4,2, ,1,1,1,1,1, ,2,2,2,2,1,1,2,1,2,2,2,2,2, , , ,1,25,15,35,40,5,10,10,10,2,8, , , , , , , , , , ,1,2,2,4,63,10,2,1,1, , , ,2, ,1,3,1,4,2,2, ,4,1,.5158,5,4,6,6,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1, ,3,3,3,1,4,6,2,2,1,1,2,2,1,2,1,2,3,4,3,3,2,3
MI,3,2,2,1,31111,1954,1,3,2, ,1,1,2,1,2,2,2,2,2,2,1,2,3,2,1,2,2,1,9,4,1, ,3,2,2,2,2,1,1,1,2,1,2,2,3, , , ,1,22,12,20,27,10,3,6,2,1,4, , , , , , , , , , ,1,2,1,4,65,11,2,1,1, , , ,1,4, ,3,1,3,2,1, ,4,1,.4567,5,4,4,5,3,2,3,2,2,2,3,3,2,3,3,1,3,2,3,3,2,1, ,3,4,4,1,3,4,2,2,1,2,2,2,2,3,2,2,4,4,3,4,1,1
MI,3,2,3,1,31211,1705,2,1,2, ,2,2,2,2,1,2,2,1,1,2,5,4,3,4,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,3,2,1,2,4,6,9, ,15,25,10,5,35,65,5,20,5,35, , , , , , , , , , ,3,2,2,3,62,10,2,1,1, , , ,2, ,1,3,2,2,2,1, ,2,1,.8032,4,5,3,2,6,7,2,4,2,6,3,3,1,1,3,3,3,3,3,3,2,2,4,2,3,3,1,4,6,4,2,3,3,2,2,3,5,3,3,7,5,5,6,2,4
MI,3,2,1,1,31111,2022,1,2,1, ,1,1,1,1,2,2,3,2,4,2,4,5,4,3,2, ,2,1,1,1,1, ,2,1,2,2,1,1,1,1,1,1,1,2,1, , , ,9,25,30,25,40,5,20,10,5,1,3, , , , , , , , , , ,1,2,2,3,72,12,2,1,1, , , ,1,5, ,2, ,2,2,1, ,3,1,.634,5,5,5,6,2,4,3,2,2,2,3,3,3,3,3,3,3,3,3,2,3,1, ,2,4,4,1,3,5,1,1,1,3,2,2,1,2,1,2,3,2,2,4,2,3
MI,3,2,1,2,31111,2156,1,3, ,1,3,1,1,1,1,2,1,1,2,1,7,2,2,3,1,1,1,1,9,1,9, ,3,1,2,2,2,1,2,1,1,2,2,1,9, , , , , , , , , , , , , , ,1,1,1,1,3,2,1,2,2,1,1,1,1,5,56,9,1,1,5, , , ,1,9, ,3,3,3,2,2, ,3,1,1.6944,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,9, ,3,3,3,3,9,9,3,2,2,2,2,2,1,2,1,2,3,2,2,3,2,4
MI,3,2,2,2,31111,2132,2,1, ,1,2,1,2,2,1,2,2,1,1,2,1,2,3,3,1,2,3,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,9,1,3,9,4, , , , , , , , , , , ,2,4,2,2,3,3,3,3,4,2,3,2,1,5,81,13,2,1,1, , , ,2, ,1,1, ,2,2,2, ,2,1,.4567,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,3,3,4,4,1,4,6,5,3,3,3,2,2,2,3,2,3,8,5,5,6,1,2
MI,3,2,3,2,31311,1224,2,1, ,2,2,2,2,1,1,2,2,1,1,2,5,4,4,4,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,4,5, , , , , , , , , , , ,2,2,2,2,5,4,2,2,5,5,1,2,1,3,73,12,2,9,1, , , ,1,1, ,1, ,2,1,2, ,2,1,.7112,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,3,2,4,4,1,1,2,5,3,3,3,2,2,3,5,3,3,7,5,5,6,2,4
MI,3,2,3,2,31211,1750,1,3, ,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1, ,2,2,2,3,1,1,2,1,2,2,2,4,1, , , ,1, , , , , , , , , , ,2,2,2,2,2,2,1,2,2,2,2,2,2,3,75,13,2,1,1, , , ,1,1, ,2, ,4,1,1, ,4,1,.634,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,2,4,4,1,1,2,1,1,1,1,2,2,3,5,3,3,7,5,5,6,2,4
MI,3,2,3,2,31111,2046,1,3, ,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1, ,2,2,2,2,2,1,2,1,1,1,1,2,3, , , ,1, , , , , , , , , , ,2,2,2,1,2,2,1,1,1,1,1,2,2,3,60,10,2,1,1, , , ,1,1, ,2, ,2,1,1, ,1,1,.8032,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,1, ,2,3,3,1,1,2,1,1,1,3,2,2,3,5,3,3,8,5,5,6,2,3
MI,3,2,3,2,31211,1906,2,1, ,2,2,2,2,2,1,2,2,1,1,2,5,4,4,4,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,3,2,2,2,12,6,7, , , , , , , , , , , ,2,4,2,1,4,2,4,4,5,2,3,2,2,5,43,6,2,1,1, , , ,2, ,3,3,2,3,2,1, ,2,1,1.4532,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,6,3,2,2,1,5,7,4,2,3,2,2,2,3,5,3,3,8,5,5,6,2,3
MI,3,2,1,1,31211,1657,1,3,1, ,1,1,3,1,2,2,1,2,2,2,1,2,2,3,1,2,1,1,1,1,1, ,2,1,2,2,1,1,2,1,2,2,2,3,1, , , ,1,35,25,25,80,50,75,25,10,20,15, , , , , , , , , , ,1,2,2,7,68,11,2,1,1, , , ,1,2, ,3,1,4,1,1, ,4,1,.3125,6,5,5,7,6,7,5,3,4,4,3,3,3,3,3,3,3,3,3,3,2,1, ,4,4,4,1,2,3,2,2,1,1,2,2,2,3,2,2,5,2,2,4,1,1
MI,3,2,2,1,31111,2051,1,3,1, ,1,1,3,1,2,4,3,2,2,2,1,5,2,4,2, ,2,2,1,1,1, ,3,2,2,2,2,2,2,2,2,4,2,2,3, , , ,1,20,40,30,60,60,30,999,999,20,40, , , , , , , , , , ,1,2,2,7,81,13,2,1,1, , , ,1,4, ,3,1,3,2,1, ,4,1,.3125,4,6,5,7,7,5,9,9,4,6,3,3,3,3,3,3,9,9,3,3,3,1, ,4,4,4,1,3,4,2,2,1,2,2,2,2,4,3,3,7,5,5,6,2,3
MI,3,2,2,1,31111,2020,2,1,2, ,2,2,2,2,2,2,2,2,2,1,5,2,5,4,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,5, , , , ,.5,.5,.5,100,100,100,.5,.5,50,25, , , , , , , , , , ,4,1,2,3,53,8,2,1,1, , , ,1,1, ,3,3,3,1,2, ,2,1,1.2526,1,1,1,7,7,7,1,1,6,5,1,1,1,3,3,3,1,1,3,3,1,2, ,2,3,3,1,1,2,3,2,2,2,2,2,2,3,2,3,7,5,5,6,2,4
MI,3,2,3,2,31211,1904,2,1, ,2,3,1,4,2,1,2,2,3,2,2,1,4,4,4,2, ,1,1,2,3,2,1,1,2,2,2,4,2,1,1,1,4,2,4,1,12,6,4, , , , , , , , , , , ,2,2,2,3,3,5,2,2,5,3,9,3,1,4,95,13,2,1,1, , , ,2, ,2,3,2,1,2,2, ,3,1,.4567,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,6,3,4,4,1,4,6,4,2,3,3,2,2,3,5,3,3,8,5,5,6,2,3
MI,3,2,2,1,31311,1324,2,1,1, ,2,1,3,1,1,2,2,1,1,2,5,2,2,3,2, ,4,2,1,2,2,1,1,1,1,3,2,2,2,2,2,4,1,4,2,7,90,90, ,20,10,20,25,5,5,10,5,.5,5, , , , , , , , , , ,2,2,1,6,53,8,2,1,1, , , ,2, ,3,1, ,2,1,1, ,2,1,.6691,4,3,4,5,2,2,3,2,1,2,3,3,2,3,3,3,3,3,2,3,3,2,7,4,3,3,1,5,7,5,3,3,3,2,2,2,3,2,3,8,5,5,5,2,4
MI,3,2,2,1,31311,1412,2,1,1, ,2,2,2,1,2,2,2,2,1,2,5,3,3,3,1,2,1,2,9,2,2,1,1,1,1,1,3,2,2,9,2,4,2,4,2,6,9,97, ,20,15,40,20,5,10,5,5,.5,.5, , , , , , , , , , ,3,2,2,5,71,12,2,1,1, , , ,1,1, ,3,2,2,3,1, ,3,1,.4071,4,4,6,4,2,3,2,2,1,1,3,3,3,3,3,3,3,3,2,1,2,2,6,3,4,4,1,1,2,4,2,3,3,2,2,2,3,2,2,4,3,4,4,1,1
